imdb_id,collection_id,genre_id,runtime,release_year
tt0804507,127280.0,27.0,102.0,2007.0
tt0038097,280539.0,28.0,102.0,1945.0
tt0353324,9436.0,28.0,99.0,2005.0
tt0913951,149704.0,28.0,88.0,2008.0
tt0307596,3292.0,10752.0,127.0,2003.0
tt0064860,266731.0,28.0,132.0,1968.0
tt0066745,321065.0,28.0,104.0,1970.0
tt0072912,434270.0,18.0,108.0,1975.0
tt0885415,141615.0,16.0,80.0,2008.0
tt1082868,123932.0,27.0,89.0,2008.0
tt1031254,109076.0,80.0,94.0,2008.0
tt0068817,102128.0,18.0,89.0,1972.0
tt0143348,102128.0,28.0,81.0,1972.0
tt0280453,10441.0,878.0,90.0,2002.0
tt0871427,10441.0,28.0,75.0,2007.0
tt0962726,87253.0,35.0,116.0,2008.0
tt1054486,13800.0,16.0,88.0,2008.0
tt0479952,14740.0,10751.0,89.0,2008.0
tt0161635,476063.0,27.0,42.0,1985.0
tt0830515,645.0,12.0,106.0,2008.0
tt1016290,192174.0,28.0,130.0,2007.0
tt1055366,148055.0,35.0,94.0,2008.0
tt1132626,656.0,27.0,92.0,2008.0
tt0101628,10893.0,35.0,100.0,1992.0
tt1014775,87256.0,12.0,91.0,2008.0
tt0068650,158376.0,10769.0,108.0,1972.0
tt0089026,124492.0,28.0,95.0,1985.0
tt0092891,124492.0,10752.0,90.0,1987.0
tt0036307,124930.0,27.0,61.0,1943.0
tt1099212,33514.0,12.0,122.0,2008.0
tt1129442,9518.0,28.0,104.0,2008.0
tt0101988,280562.0,28.0,88.0,1991.0
tt1118511,529.0,16.0,30.0,2008.0
tt0087805,373538.0,27.0,92.0,1984.0
tt0892255,86774.0,18.0,134.0,2008.0
tt0374569,86774.0,18.0,131.0,2009.0
tt0844760,10522.0,12.0,105.0,2008.0
tt0065225,157890.0,28.0,105.0,1968.0
tt0100625,9046.0,14.0,104.0,1990.0
tt0184773,158365.0,10752.0,42.0,1943.0
tt0182766,158365.0,99.0,54.0,1943.0
tt0036629,158365.0,99.0,83.0,1943.0
tt0095022,124492.0,12.0,100.0,1988.0
tt0173769,158365.0,99.0,57.0,1943.0
tt0449040,201061.0,878.0,100.0,2005.0
tt1183733,201061.0,28.0,90.0,2008.0
tt1332128,96682.0,99.0,123.0,2008.0
tt0822832,230532.0,35.0,115.0,2008.0
tt0498360,59235.0,10770.0,89.0,2006.0
tt0101326,91945.0,28.0,99.0,1990.0
tt1107365,66761.0,12.0,76.0,2008.0
tt1220719,70068.0,18.0,108.0,2008.0
tt0097534,174218.0,27.0,96.0,1989.0
tt0184254,158365.0,10752.0,62.0,1944.0
tt0447166,251383.0,12.0,105.0,2008.0
tt1259014,85945.0,18.0,113.0,2008.0
tt1179891,264437.0,9648.0,101.0,2009.0
tt0834001,2326.0,14.0,92.0,2009.0
tt0183997,158365.0,99.0,70.0,1945.0
tt0105251,48190.0,35.0,93.0,1992.0
tt0110982,48190.0,35.0,92.0,1994.0
tt0080772,195646.0,12.0,128.0,1979.0
tt1114740,328372.0,28.0,91.0,2009.0
tt1053859,1974.0,9648.0,90.0,2009.0
tt0070860,148324.0,35.0,87.0,1973.0
tt1054487,13800.0,16.0,90.0,2009.0
tt1265998,96661.0,16.0,91.0,2009.0
tt0090192,47627.0,27.0,77.0,1984.0
tt1116186,93731.0,35.0,90.0,2009.0
tt0891592,261203.0,28.0,97.0,2009.0
tt0758746,9735.0,27.0,97.0,2009.0
tt1214983,122017.0,28.0,94.0,2009.0
tt0838232,130440.0,35.0,92.0,2009.0
tt0022125,156152.0,35.0,130.0,1931.0
tt0027489,156152.0,35.0,141.0,1936.0
tt0022877,156152.0,35.0,140.0,1932.0
tt0492044,169740.0,53.0,102.0,2009.0
tt0304296,477050.0,18.0,94.0,1998.0
tt0785035,94589.0,12.0,98.0,2008.0
tt1132620,24761.0,18.0,152.0,2009.0
tt0943326,110041.0,27.0,104.0,2007.0
tt0128378,138163.0,12.0,175.0,1999.0
tt1234541,52749.0,878.0,90.0,2009.0
tt0787505,286006.0,27.0,80.0,2006.0
tt0127626,183256.0,35.0,104.0,1997.0
tt1013752,9485.0,28.0,107.0,2009.0
tt0036400,457550.0,18.0,80.0,1943.0
tt0038268,457550.0,36.0,83.0,1945.0
tt0395461,265782.0,18.0,98.0,2005.0
tt1121931,64751.0,28.0,96.0,2009.0
tt0190506,183256.0,35.0,127.0,1999.0
tt0458525,453993.0,12.0,107.0,2009.0
tt0796366,115575.0,878.0,127.0,2009.0
tt0036705,413661.0,35.0,67.0,1944.0
tt0079718,10964.0,28.0,104.0,1980.0
tt1326972,96677.0,10752.0,136.0,2009.0
tt0448179,33059.0,80.0,87.0,2005.0
tt1231277,178106.0,53.0,103.0,2009.0
tt0808151,115776.0,53.0,138.0,2009.0
tt0438488,528.0,28.0,115.0,2009.0
tt1078912,85943.0,12.0,105.0,2009.0
tt0062228,240156.0,35.0,81.0,1967.0
tt0038823,256729.0,36.0,125.0,1946.0
tt0169880,96850.0,9648.0,101.0,1997.0
tt0485323,140612.0,28.0,105.0,2005.0
tt1167660,91588.0,80.0,100.0,2009.0
tt1276107,146534.0,28.0,96.0,2009.0
tt1119646,86119.0,35.0,100.0,2009.0
tt0106827,330555.0,35.0,94.0,1993.0
tt0178031,261240.0,35.0,100.0,1998.0
tt1278340,286038.0,27.0,91.0,2009.0
tt0080180,374386.0,12.0,117.0,1979.0
tt0073260,211753.0,12.0,90.0,1975.0
tt1389762,373918.0,16.0,78.0,2009.0
tt1055369,8650.0,878.0,150.0,2009.0
tt1080016,8354.0,16.0,94.0,2009.0
tt0104604,165743.0,28.0,63.0,1992.0
tt0111845,324149.0,18.0,103.0,1994.0
tt0073000,26863.0,16.0,88.0,1975.0
tt1146438,85890.0,14.0,95.0,2008.0
tt0972558,350836.0,28.0,115.0,2008.0
tt0417741,1241.0,12.0,153.0,2009.0
tt0120882,52888.0,35.0,118.0,1998.0
tt0470055,86113.0,18.0,94.0,2006.0
tt0282171,261526.0,35.0,104.0,2002.0
tt0070868,115142.0,27.0,83.0,1973.0
tt0844479,165369.0,27.0,88.0,2009.0
tt1046173,135468.0,12.0,118.0,2009.0
tt1160368,221622.0,28.0,108.0,2009.0
tt0093974,256296.0,35.0,88.0,1987.0
tt0913401,353708.0,28.0,93.0,2007.0
tt0923811,210303.0,16.0,97.0,2007.0
tt0414243,190135.0,16.0,46.0,2000.0
tt1104835,98430.0,28.0,97.0,2008.0
tt0030522,404148.0,99.0,126.0,1938.0
tt0030523,404148.0,99.0,100.0,1938.0
tt0118645,109044.0,28.0,96.0,1997.0
tt1185837,223564.0,27.0,94.0,2009.0
tt1204979,86112.0,27.0,86.0,2008.0
tt0105643,123218.0,27.0,95.0,1990.0
tt0116607,164394.0,10770.0,97.0,1996.0
tt1311067,126209.0,27.0,105.0,2009.0
tt0060214,37261.0,35.0,87.0,1966.0
tt1300853,152544.0,80.0,94.0,2009.0
tt1228933,158643.0,53.0,90.0,2009.0
tt1144884,8864.0,27.0,82.0,2009.0
tt0844471,177467.0,16.0,90.0,2009.0
tt0337636,8917.0,27.0,88.0,2005.0
tt0354623,8917.0,27.0,91.0,2005.0
tt1179904,41437.0,27.0,86.0,2007.0
tt0416938,190135.0,35.0,48.0,2001.0
tt0052295,378025.0,18.0,101.0,1959.0
tt1233227,656.0,27.0,90.0,2009.0
tt1300851,87186.0,28.0,118.0,2009.0
tt0196106,368982.0,28.0,93.0,2000.0
tt0052924,378025.0,12.0,97.0,1959.0
tt0019649,441443.0,18.0,70.0,1929.0
tt1286130,91697.0,878.0,112.0,2009.0
tt1259571,33514.0,12.0,130.0,2009.0
tt0257231,2248.0,35.0,99.0,2001.0
tt1232831,192174.0,28.0,133.0,2009.0
tt0238414,282246.0,16.0,66.0,1999.0
tt1241325,113679.0,99.0,75.0,2009.0
tt0936471,201778.0,27.0,92.0,2009.0
tt0030055,175722.0,18.0,98.0,1938.0
tt0499549,87096.0,28.0,162.0,2009.0
tt0988045,102322.0,28.0,128.0,2009.0
tt1233571,25410.0,28.0,103.0,2008.0
tt1231580,167613.0,35.0,88.0,2009.0
tt1407050,298820.0,35.0,93.0,2009.0
tt1343097,24761.0,28.0,147.0,2009.0
tt0109739,330555.0,35.0,89.0,1994.0
tt0390393,107949.0,27.0,72.0,2003.0
tt0110419,209739.0,28.0,93.0,1994.0
tt0092501,189159.0,28.0,101.0,1987.0
tt1182921,244242.0,28.0,83.0,2009.0
tt0463872,2396.0,14.0,116.0,2008.0
tt1350498,264481.0,27.0,90.0,2009.0
tt0058536,242587.0,16.0,52.0,1964.0
tt0918511,195441.0,35.0,83.0,2007.0
tt0443676,117777.0,28.0,93.0,2006.0
tt0142998,472781.0,28.0,86.0,1973.0
tt0950739,86797.0,28.0,128.0,2008.0
tt0026199,38451.0,80.0,71.0,1935.0
tt0084881,454520.0,16.0,130.0,1982.0
tt0092571,94035.0,18.0,230.0,1987.0
tt1216487,24761.0,18.0,129.0,2009.0
tt1422757,475511.0,99.0,32.0,2006.0
tt0814255,179919.0,12.0,118.0,2010.0
tt1337032,101385.0,35.0,101.0,2009.0
tt1247640,85946.0,28.0,101.0,2009.0
tt1352852,475520.0,99.0,87.0,2009.0
tt0808510,222634.0,35.0,101.0,2010.0
tt1245112,74508.0,53.0,85.0,2009.0
tt0961722,201576.0,27.0,87.0,2009.0
tt1014759,261307.0,10751.0,108.0,2010.0
tt1319733,96679.0,35.0,96.0,2009.0
tt1140941,166378.0,80.0,91.0,2008.0
tt1259781,145901.0,28.0,91.0,2008.0
tt1134854,261590.0,27.0,90.0,2010.0
tt1247704,86668.0,35.0,92.0,2009.0
tt0092848,379920.0,53.0,88.0,1987.0
tt0057318,380006.0,99.0,105.0,1962.0
tt0039349,46082.0,35.0,108.0,1947.0
tt1231587,313576.0,878.0,101.0,2010.0
tt0892769,89137.0,14.0,98.0,2010.0
tt0105616,458017.0,16.0,84.0,1992.0
tt1288403,10713.0,12.0,97.0,2009.0
tt0037168,478628.0,53.0,69.0,1944.0
tt1181927,76291.0,80.0,117.0,2009.0
tt0827737,145901.0,28.0,90.0,2002.0
tt0271029,76291.0,35.0,107.0,2000.0
tt0800320,86780.0,12.0,106.0,2010.0
tt1250777,179892.0,28.0,117.0,2010.0
tt0844948,97156.0,80.0,90.0,2007.0
tt1010265,97156.0,80.0,95.0,2008.0
tt0401398,178117.0,16.0,72.0,2005.0
tt0785025,97919.0,10770.0,87.0,2006.0
tt1422758,475511.0,99.0,44.0,2007.0
tt1196141,86110.0,35.0,92.0,2010.0
tt0790721,378268.0,10749.0,93.0,2007.0
tt0430224,277739.0,18.0,98.0,2005.0
tt0240732,168618.0,878.0,89.0,1999.0
tt1452291,142182.0,99.0,87.0,2009.0
tt0069058,211075.0,16.0,35.0,1972.0
tt1467304,96671.0,27.0,92.0,2009.0
tt0068264,375886.0,27.0,94.0,1972.0
tt0223783,119234.0,28.0,85.0,1970.0
tt0033787,124930.0,27.0,67.0,1941.0
tt0204504,119234.0,18.0,81.0,1970.0
tt1228705,131292.0,12.0,124.0,2010.0
tt0090206,12141.0,35.0,106.0,1985.0
tt0064777,435347.0,10769.0,91.0,1969.0
tt1179056,8581.0,27.0,95.0,2010.0
tt1210106,12077.0,35.0,106.0,2009.0
tt0073498,435347.0,35.0,91.0,1975.0
tt0067540,435347.0,35.0,114.0,1971.0
tt0431340,264434.0,27.0,88.0,2004.0
tt0059440,429234.0,27.0,84.0,1964.0
tt1261945,50457.0,35.0,146.0,2010.0
tt0104008,104068.0,35.0,114.0,1992.0
tt0403645,23170.0,18.0,180.0,2010.0
tt1126596,159603.0,80.0,99.0,2008.0
tt1073105,87258.0,12.0,94.0,2009.0
tt0435761,10194.0,16.0,103.0,2010.0
tt0102522,173628.0,27.0,104.0,1991.0
tt1145479,463068.0,18.0,193.0,2009.0
tt0892791,2150.0,35.0,93.0,2010.0
tt1337057,283417.0,28.0,85.0,2009.0
tt0466899,168618.0,878.0,93.0,2006.0
tt1144539,123218.0,99.0,93.0,2009.0
tt1325004,33514.0,12.0,124.0,2010.0
tt0492962,33878.0,99.0,116.0,2006.0
tt0114469,330555.0,35.0,93.0,1995.0
tt1424381,399.0,28.0,107.0,2010.0
tt1323594,86066.0,16.0,95.0,2010.0
tt1375670,180546.0,35.0,102.0,2010.0
tt0478125,107725.0,27.0,104.0,2007.0
tt1415283,35792.0,35.0,109.0,2010.0
tt1264904,303872.0,35.0,91.0,2009.0
tt1386932,70068.0,28.0,109.0,2010.0
tt0038934,259027.0,80.0,61.0,1946.0
tt0034902,259401.0,12.0,81.0,1942.0
tt1320253,126125.0,53.0,103.0,2010.0
tt0464154,104830.0,35.0,88.0,2010.0
tt1145144,246839.0,18.0,95.0,2008.0
tt0411951,294172.0,80.0,92.0,2010.0
tt0234516,257899.0,28.0,90.0,2000.0
tt0142235,425164.0,16.0,45.0,1989.0
tt1320244,177675.0,27.0,87.0,2010.0
tt1117523,17178.0,35.0,64.0,2007.0
tt1558250,225543.0,99.0,107.0,2010.0
tt0985694,210006.0,28.0,105.0,2010.0
tt1193631,86092.0,18.0,107.0,2010.0
tt0041947,360342.0,28.0,73.0,1949.0
tt1666186,278920.0,27.0,82.0,2010.0
tt1255955,220872.0,35.0,107.0,2009.0
tt1220634,17255.0,28.0,97.0,2010.0
tt1673430,290933.0,28.0,78.0,2010.0
tt1027718,52783.0,18.0,133.0,2010.0
tt1287468,87014.0,35.0,82.0,2010.0
tt0071695,102128.0,28.0,83.0,1974.0
tt0143428,102128.0,28.0,89.0,1973.0
tt0029648,89959.0,9648.0,67.0,1937.0
tt1470827,306926.0,18.0,94.0,2010.0
tt1400526,109076.0,28.0,81.0,2010.0
tt0171357,14095.0,16.0,85.0,1986.0
tt1116184,17178.0,35.0,94.0,2010.0
tt1559549,295777.0,99.0,93.0,2010.0
tt1320304,91660.0,27.0,92.0,2010.0
tt1245526,163902.0,28.0,111.0,2010.0
tt0063386,11118.0,10751.0,80.0,1968.0
tt0063005,10517.0,35.0,90.0,1968.0
tt1536044,41437.0,27.0,91.0,2010.0
tt1156466,117777.0,28.0,96.0,2010.0
tt0073482,11118.0,10751.0,100.0,1975.0
tt1477076,656.0,27.0,90.0,2010.0
tt1230204,166844.0,16.0,88.0,2010.0
tt0085124,324371.0,28.0,89.0,1982.0
tt0318742,369005.0,878.0,146.0,2002.0
tt1725156,2150.0,16.0,21.0,2010.0
tt0926084,1241.0,12.0,146.0,2010.0
tt0398286,463959.0,16.0,100.0,2010.0
tt1199494,158373.0,35.0,93.0,2010.0
tt0070424,167716.0,18.0,55.0,1973.0
tt1176726,376970.0,28.0,97.0,2008.0
tt0437806,129293.0,99.0,57.0,2004.0
tt0410332,395556.0,27.0,77.0,2003.0
tt0980970,420.0,12.0,113.0,2010.0
tt0077756,256297.0,27.0,91.0,1978.0
tt1401143,412736.0,14.0,84.0,2010.0
tt1270835,124901.0,27.0,89.0,2010.0
tt0472175,331475.0,10751.0,90.0,2006.0
tt1104001,63043.0,12.0,125.0,2010.0
tt0093286,256297.0,27.0,95.0,1987.0
tt0061597,201548.0,28.0,111.0,1967.0
tt0104083,264434.0,27.0,83.0,1992.0
tt0102842,461937.0,18.0,98.0,1991.0
tt0302596,322330.0,16.0,30.0,1987.0
tt0970866,51509.0,35.0,98.0,2010.0
tt0079802,141290.0,16.0,98.0,1980.0
tt1680136,441682.0,35.0,93.0,2010.0
tt1629391,395466.0,35.0,104.0,2010.0
tt0032043,438087.0,35.0,80.0,1938.0
tt0923683,429234.0,27.0,94.0,2008.0
tt0060380,429234.0,27.0,108.0,1967.0
tt0046159,188202.0,10749.0,93.0,1953.0
tt1653690,94589.0,28.0,95.0,2010.0
tt1462667,385528.0,28.0,109.0,2010.0
tt0489325,101646.0,28.0,92.0,2007.0
tt0073760,297143.0,35.0,92.0,1975.0
tt0058555,53043.0,14.0,28.0,1964.0
tt1740047,309300.0,35.0,107.0,2010.0
tt0860906,210303.0,16.0,108.0,2009.0
tt1242432,219691.0,53.0,108.0,2010.0
tt1098199,266846.0,16.0,90.0,2003.0
tt1781069,96682.0,99.0,201.0,2011.0
tt0074815,264338.0,27.0,100.0,1976.0
tt0329200,9888.0,80.0,89.0,2002.0
tt1576699,105324.0,27.0,86.0,2010.0
tt0011723,189295.0,12.0,130.0,1920.0
tt0238883,218293.0,18.0,122.0,2000.0
tt1454505,461755.0,35.0,92.0,2010.0
tt0472399,280504.0,28.0,93.0,2011.0
tt1453242,266846.0,12.0,85.0,2002.0
tt0493226,266846.0,16.0,79.0,2004.0
tt0134928,93369.0,27.0,97.0,1998.0
tt1258157,86860.0,9648.0,82.0,2009.0
tt1555747,386495.0,35.0,85.0,2010.0
tt1618435,86860.0,9648.0,79.0,2010.0
tt1555149,119581.0,18.0,115.0,2010.0
tt0411272,85945.0,28.0,133.0,2008.0
tt1464174,44979.0,80.0,107.0,2011.0
tt1457766,426370.0,28.0,97.0,2010.0
tt0810827,102019.0,14.0,141.0,2006.0
tt1591095,228446.0,27.0,103.0,2010.0
tt0912597,102019.0,14.0,129.0,2008.0
tt1267379,56005.0,16.0,74.0,2008.0
tt1650043,86110.0,10751.0,99.0,2011.0
tt0104279,74083.0,35.0,95.0,1992.0
tt0252487,473983.0,35.0,90.0,1975.0
tt1648112,124426.0,28.0,84.0,2010.0
tt1291652,154002.0,18.0,124.0,2010.0
tt0094939,432151.0,14.0,72.0,1988.0
tt1262416,2602.0,27.0,111.0,2011.0
tt1436562,229932.0,16.0,96.0,2011.0
tt0800369,131296.0,12.0,115.0,2011.0
tt0480239,166381.0,18.0,97.0,2011.0
tt1529235,150967.0,35.0,102.0,2010.0
tt0098331,256296.0,27.0,90.0,1989.0
tt1343755,215456.0,35.0,124.0,2009.0
tt1596343,9485.0,28.0,130.0,2011.0
tt1186371,146532.0,28.0,150.0,2009.0
tt0465407,264914.0,18.0,100.0,2007.0
tt0055198,171732.0,14.0,101.0,1961.0
tt0048127,374509.0,28.0,82.0,1955.0
tt1298650,295.0,12.0,136.0,2011.0
tt1411697,86119.0,35.0,102.0,2011.0
tt1394268,123438.0,99.0,99.0,2009.0
tt0063172,374509.0,28.0,89.0,1968.0
tt0150980,303969.0,80.0,111.0,1960.0
tt1646926,66761.0,16.0,75.0,2010.0
tt0192701,166379.0,53.0,101.0,1999.0
tt1302011,77816.0,16.0,91.0,2011.0
tt1270798,748.0,28.0,132.0,2011.0
tt0101864,87805.0,28.0,96.0,1991.0
tt0058544,374509.0,28.0,92.0,1964.0
tt1340773,86668.0,28.0,98.0,2010.0
tt0424279,282246.0,16.0,68.0,2004.0
tt1391137,143588.0,35.0,121.0,2010.0
tt1399103,8650.0,28.0,154.0,2011.0
tt0062825,353754.0,28.0,120.0,1968.0
tt0020695,281097.0,9648.0,88.0,1930.0
tt0312941,120927.0,16.0,75.0,2001.0
tt1499658,280588.0,35.0,98.0,2011.0
tt1216475,87118.0,16.0,106.0,2011.0
tt0063149,261057.0,18.0,107.0,1968.0
tt0101449,362047.0,35.0,87.0,1991.0
tt1728239,142021.0,35.0,,
tt0112041,151861.0,18.0,300.0,1995.0
tt1320302,118474.0,99.0,95.0,2008.0
tt1201607,1241.0,10751.0,130.0,2011.0
tt0458339,131295.0,28.0,124.0,2011.0
tt1699231,123932.0,27.0,86.0,2011.0
tt0062322,303969.0,18.0,90.0,1963.0
tt0029660,89959.0,80.0,67.0,1937.0
tt1482393,87256.0,10751.0,93.0,2011.0
tt0069518,201548.0,28.0,102.0,1971.0
tt0323250,137696.0,16.0,4.0,2002.0
tt0472181,134897.0,16.0,103.0,2011.0
tt0783328,151861.0,18.0,360.0,2008.0
tt0115238,151861.0,37.0,272.0,1996.0
tt1213012,241729.0,10751.0,88.0,2010.0
tt0103813,362047.0,35.0,85.0,1992.0
tt1595842,433061.0,35.0,89.0,2010.0
tt1500491,86116.0,28.0,96.0,2010.0
tt1441956,159616.0,35.0,103.0,2010.0
tt1318514,173710.0,53.0,105.0,2011.0
tt1525835,99321.0,27.0,130.0,2011.0
tt1622979,8864.0,27.0,92.0,2011.0
tt1268799,30663.0,35.0,108.0,2011.0
tt0030469,89959.0,18.0,63.0,1938.0
tt0030483,89959.0,9648.0,62.0,1938.0
tt0086456,314042.0,878.0,104.0,1983.0
tt1517489,86486.0,10751.0,89.0,2011.0
tt1438176,230161.0,27.0,106.0,2011.0
tt0808276,86553.0,18.0,97.0,2006.0
tt1464580,473843.0,18.0,98.0,2010.0
tt1299653,164395.0,27.0,94.0,2009.0
tt1316037,225961.0,27.0,95.0,2010.0
tt1797469,260601.0,9648.0,99.0,2011.0
tt1716772,279959.0,35.0,97.0,2011.0
tt1227378,386549.0,99.0,97.0,2010.0
tt0061037,421566.0,35.0,105.0,1967.0
tt0406977,419784.0,35.0,166.0,2004.0
tt1233301,259085.0,10749.0,121.0,2011.0
tt0848228,86311.0,878.0,143.0,2012.0
tt0905372,479888.0,27.0,103.0,2011.0
tt1729211,220872.0,35.0,112.0,2011.0
tt0497329,98513.0,28.0,96.0,2006.0
tt0783476,129293.0,99.0,57.0,2005.0
tt1084683,129293.0,99.0,60.0,2006.0
tt1778304,41437.0,27.0,83.0,2011.0
tt0038367,177062.0,35.0,69.0,1946.0
tt1634122,86117.0,80.0,101.0,2011.0
tt0047313,421566.0,18.0,131.0,1954.0
tt0102960,168545.0,18.0,97.0,1991.0
tt2587742,165131.0,18.0,88.0,2011.0
tt0085390,432151.0,16.0,78.0,1983.0
tt1204342,256377.0,35.0,103.0,2011.0
tt1324999,33514.0,12.0,117.0,2011.0
tt1948150,286951.0,18.0,143.0,2011.0
tt1071358,437451.0,10402.0,90.0,2008.0
tt1525836,99321.0,28.0,141.0,2011.0
tt0086610,114915.0,878.0,83.0,1982.0
tt1461418,129748.0,16.0,27.0,2009.0
tt0096842,94039.0,10751.0,81.0,1989.0
tt0109162,94039.0,10751.0,85.0,1994.0
tt0371552,94039.0,10751.0,78.0,2006.0
tt1402488,92012.0,16.0,100.0,2011.0
tt1764651,126125.0,28.0,103.0,2012.0
tt0084701,394204.0,28.0,26.0,1982.0
tt1619880,370374.0,27.0,89.0,2010.0
tt1392170,131635.0,878.0,142.0,2012.0
tt1345836,263.0,28.0,165.0,2012.0
tt1194173,31562.0,28.0,120.0,2012.0
tt1515091,102322.0,12.0,129.0,2011.0
tt0071788,458697.0,18.0,89.0,1974.0
tt0995857,104202.0,35.0,101.0,2008.0
tt1229238,87359.0,28.0,133.0,2011.0
tt1615918,167613.0,35.0,87.0,2011.0
tt1328875,91657.0,12.0,88.0,2009.0
tt1781781,294187.0,28.0,99.0,2011.0
tt1564349,288491.0,18.0,113.0,2011.0
tt1446147,288235.0,28.0,102.0,2011.0
tt1496025,2326.0,14.0,88.0,2012.0
tt1530509,96671.0,18.0,91.0,2011.0
tt1255916,86578.0,27.0,88.0,2011.0
tt0070809,303969.0,10751.0,159.0,1973.0
tt0064714,317299.0,10751.0,80.0,1969.0
tt1782568,107465.0,35.0,89.0,2010.0
tt2124096,107465.0,35.0,106.0,2011.0
tt1703199,135466.0,53.0,92.0,2011.0
tt1123373,222639.0,28.0,119.0,2010.0
tt1596365,315560.0,18.0,95.0,2012.0
tt1397514,72547.0,12.0,94.0,2012.0
tt1700258,215452.0,35.0,123.0,2011.0
tt1319743,96680.0,28.0,86.0,2010.0
tt1386925,294226.0,27.0,105.0,2010.0
tt1071875,90306.0,28.0,95.0,2011.0
tt1705773,264481.0,28.0,90.0,2010.0
tt1865567,52985.0,27.0,93.0,2011.0
tt0061014,427956.0,28.0,82.0,1966.0
tt0031678,89959.0,28.0,71.0,1939.0
tt0383678,101385.0,35.0,67.0,1999.0
tt1456635,476961.0,35.0,92.0,2012.0
tt1232829,212562.0,28.0,109.0,2012.0
tt1927077,393126.0,35.0,116.0,2011.0
tt1460738,96666.0,16.0,82.0,2009.0
tt1468321,96666.0,16.0,93.0,2010.0
tt1646987,86780.0,12.0,99.0,2012.0
tt0095368,114431.0,28.0,100.0,1988.0
tt1034314,312977.0,28.0,93.0,2012.0
tt1605630,2806.0,35.0,113.0,2012.0
tt1899353,257960.0,28.0,101.0,2011.0
tt0059914,413946.0,878.0,93.0,1965.0
tt0165297,84785.0,18.0,30.0,1998.0
tt1980986,142015.0,18.0,145.0,2012.0
tt1412386,306937.0,18.0,124.0,2011.0
tt0035726,86414.0,80.0,65.0,1943.0
tt1059969,253537.0,35.0,103.0,2010.0
tt1621045,239430.0,35.0,122.0,2012.0
tt1104836,98430.0,27.0,79.0,2009.0
tt1104123,116669.0,14.0,109.0,2008.0
tt2090463,142182.0,99.0,90.0,2011.0
tt1648216,141649.0,10749.0,122.0,2010.0
tt1235414,174995.0,18.0,90.0,2006.0
tt0808339,70764.0,12.0,108.0,2008.0
tt1409024,86055.0,28.0,106.0,2012.0
tt1735898,393379.0,12.0,127.0,2012.0
tt1268809,136218.0,27.0,93.0,2009.0
tt1446714,135416.0,878.0,124.0,2012.0
tt2040560,292068.0,27.0,89.0,2012.0
tt1604231,101646.0,28.0,94.0,2011.0
tt1640711,466004.0,35.0,97.0,2011.0
tt1277953,14740.0,16.0,93.0,2012.0
tt0045719,53043.0,10402.0,12.0,1953.0
tt0047114,53043.0,14.0,38.0,1954.0
tt0142251,386410.0,28.0,50.0,1986.0
tt0142249,386410.0,28.0,45.0,1987.0
tt1398941,290933.0,16.0,67.0,2009.0
tt1711366,56005.0,16.0,85.0,2010.0
tt0142248,386410.0,28.0,48.0,1988.0
tt0142240,425164.0,28.0,60.0,1990.0
tt0118692,153010.0,16.0,72.0,1997.0
tt0142233,425164.0,28.0,61.0,1990.0
tt0143808,136214.0,12.0,72.0,1998.0
tt1637725,266672.0,35.0,106.0,2012.0
tt1915581,328247.0,18.0,110.0,2012.0
tt0142237,425164.0,28.0,46.0,1992.0
tt1125254,425164.0,28.0,48.0,1991.0
tt0142241,425164.0,28.0,46.0,1992.0
tt0142242,425164.0,16.0,70.0,1993.0
tt0948470,125574.0,28.0,136.0,2012.0
tt0142238,425164.0,28.0,50.0,1993.0
tt1261978,52985.0,27.0,91.0,2009.0
tt1667889,8354.0,16.0,88.0,2012.0
tt0281634,117693.0,10751.0,75.0,2002.0
tt0032457,220448.0,9648.0,68.0,1940.0
tt1602472,138908.0,35.0,91.0,2012.0
tt0142239,425164.0,28.0,48.0,1994.0
tt0142234,425164.0,28.0,50.0,1994.0
tt0142236,425164.0,28.0,55.0,1995.0
tt1137996,105995.0,28.0,91.0,2008.0
tt1630637,198697.0,35.0,108.0,2011.0
tt0142243,425164.0,14.0,51.0,1995.0
tt0142245,425189.0,28.0,48.0,1990.0
tt0120428,103291.0,27.0,92.0,1997.0
tt0321715,187734.0,35.0,72.0,1993.0
tt1767319,122922.0,12.0,96.0,2011.0
tt0142247,425189.0,28.0,48.0,1993.0
tt0038478,224011.0,28.0,62.0,1946.0
tt0400347,140758.0,27.0,94.0,2007.0
tt0969647,33085.0,10751.0,77.0,2008.0
tt1074638,645.0,28.0,143.0,2012.0
tt0304584,257899.0,53.0,90.0,2002.0
tt2023453,86110.0,35.0,94.0,2012.0
tt0291082,55419.0,10751.0,74.0,2002.0
tt1714203,104830.0,27.0,83.0,2012.0
tt2028530,105629.0,99.0,121.0,2011.0
tt1981677,306031.0,35.0,112.0,2012.0
tt0080132,123640.0,10770.0,96.0,1979.0
tt0940657,85817.0,12.0,93.0,2009.0
tt0087127,48655.0,28.0,80.0,1983.0
tt0092860,48655.0,28.0,85.0,1987.0
tt1855325,17255.0,28.0,95.0,2012.0
tt0081180,123640.0,10770.0,94.0,1980.0
tt0847745,259363.0,35.0,120.0,2007.0
tt1792799,158643.0,27.0,93.0,2011.0
tt2105044,207621.0,53.0,116.0,2012.0
tt1397280,135483.0,28.0,91.0,2012.0
